9.996820881497114897e-05,6.458320422098040581e-05,1.560731977224349976e-02,2.060000000000000000e+02,1.680000000000000000e+02,2.160000000000000000e+02,2.120000000000000000e+02,2.493000000000000000e+03
1.039293274516239762e-04,9.933779801940545440e-05,1.562945544719696045e-02,2.060000000000000000e+02,1.650000000000000000e+02,2.160000000000000000e+02,2.120000000000000000e+02,2.493000000000000000e+03
3.903761353285517544e-06,1.102692622225731611e-04,1.565003953874111176e-02,2.060000000000000000e+02,1.650000000000000000e+02,2.240000000000000000e+02,2.120000000000000000e+02,2.641000000000000000e+03
-9.139212124864570796e-06,1.514444447821006179e-04,1.567295938730239868e-02,2.060000000000000000e+02,1.650000000000000000e+02,2.240000000000000000e+02,2.100000000000000000e+02,2.641000000000000000e+03
-9.736841093399561942e-06,1.506362605141475797e-04,1.539559476077556610e-02,2.060000000000000000e+02,1.650000000000000000e+02,2.240000000000000000e+02,2.100000000000000000e+02,2.641000000000000000e+03
-2.314719131391029805e-05,1.972328318515792489e-04,1.540819648653268814e-02,2.060000000000000000e+02,1.650000000000000000e+02,2.240000000000000000e+02,2.100000000000000000e+02,2.641000000000000000e+03
-3.659373760456219316e-05,2.487798919901251793e-04,1.542134303599596024e-02,2.060000000000000000e+02,1.650000000000000000e+02,2.240000000000000000e+02,2.100000000000000000e+02,2.641000000000000000e+03
-5.020950629841536283e-05,3.050985396839678288e-04,1.543470565229654312e-02,2.060000000000000000e+02,1.650000000000000000e+02,2.240000000000000000e+02,2.100000000000000000e+02,2.641000000000000000e+03
-6.343646236928179860e-05,3.666137927211821079e-04,1.603501290082931519e-02,2.060000000000000000e+02,1.650000000000000000e+02,2.240000000000000000e+02,2.100000000000000000e+02,2.641000000000000000e+03
-7.804141932865604758e-05,4.312582896091043949e-04,1.607935503125190735e-02,2.060000000000000000e+02,1.650000000000000000e+02,2.240000000000000000e+02,2.100000000000000000e+02,2.641000000000000000e+03
2.094505180139094591e-04,5.340412371879210696e-06,1.613047160208225250e-02,2.200000000000000000e+02,1.650000000000000000e+02,2.240000000000000000e+02,2.100000000000000000e+02,2.641000000000000000e+03
2.314604935236275196e-04,1.742146741889882833e-05,1.617506332695484161e-02,2.200000000000000000e+02,1.710000000000000000e+02,2.240000000000000000e+02,2.100000000000000000e+02,2.641000000000000000e+03
2.547499025240540504e-04,3.246179403504356742e-05,1.622108370065689087e-02,2.200000000000000000e+02,1.710000000000000000e+02,2.170000000000000000e+02,2.100000000000000000e+02,2.693000000000000000e+03
2.799587673507630825e-04,4.990240267943590879e-05,1.626797206699848175e-02,2.200000000000000000e+02,1.710000000000000000e+02,2.170000000000000000e+02,2.140000000000000000e+02,2.693000000000000000e+03
1.291036169277504086e-04,3.144921356579288840e-05,1.618008874356746674e-02,2.200000000000000000e+02,1.710000000000000000e+02,2.170000000000000000e+02,2.140000000000000000e+02,2.693000000000000000e+03
1.642388524487614632e-04,4.410709152580238879e-05,1.621937938034534454e-02,2.200000000000000000e+02,1.710000000000000000e+02,2.170000000000000000e+02,2.140000000000000000e+02,2.693000000000000000e+03
1.712983357720077038e-04,6.008841228322125971e-05,1.625925675034523010e-02,2.200000000000000000e+02,1.710000000000000000e+02,2.170000000000000000e+02,2.140000000000000000e+02,2.693000000000000000e+03
8.674034324940294027e-05,6.311499600997194648e-05,1.630009710788726807e-02,2.200000000000000000e+02,1.710000000000000000e+02,2.170000000000000000e+02,2.140000000000000000e+02,2.693000000000000000e+03
8.093052019830793142e-05,8.058050298132002354e-05,1.619900949299335480e-02,2.200000000000000000e+02,1.710000000000000000e+02,2.170000000000000000e+02,2.140000000000000000e+02,2.693000000000000000e+03
7.338917930610477924e-05,9.959147428162395954e-05,1.623332127928733826e-02,2.200000000000000000e+02,1.710000000000000000e+02,2.170000000000000000e+02,2.140000000000000000e+02,2.693000000000000000e+03
6.416063843062147498e-05,1.207500754389911890e-04,1.626830920577049255e-02,2.080000000000000000e+02,1.710000000000000000e+02,2.170000000000000000e+02,2.140000000000000000e+02,2.693000000000000000e+03
5.343837256077677011e-05,1.446238311473280191e-04,1.630428619682788849e-02,2.080000000000000000e+02,1.650000000000000000e+02,2.170000000000000000e+02,2.140000000000000000e+02,2.693000000000000000e+03
4.177602022537030280e-05,1.707988121779635549e-04,1.634022593498229980e-02,2.080000000000000000e+02,1.650000000000000000e+02,2.200000000000000000e+02,2.140000000000000000e+02,2.477000000000000000e+03
2.895282159443013370e-05,1.989605079870671034e-04,1.637598313391208649e-02,2.080000000000000000e+02,1.650000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,2.477000000000000000e+03
1.765469642123207450e-05,2.302531938767060637e-04,1.530321966856718063e-02,2.080000000000000000e+02,1.650000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,2.477000000000000000e+03
3.101288166362792253e-04,2.957795550173614174e-05,1.527984347194433212e-02,2.080000000000000000e+02,1.650000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,2.477000000000000000e+03
2.964898012578487396e-04,3.783503416343592107e-05,1.525478065013885498e-02,2.080000000000000000e+02,1.650000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,2.477000000000000000e+03
3.106190997641533613e-04,4.899458872387185693e-05,1.522874832153320312e-02,2.080000000000000000e+02,1.650000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,2.477000000000000000e+03
3.232511517126113176e-04,6.184979429235681891e-05,1.553681958466768265e-02,2.080000000000000000e+02,1.650000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,2.477000000000000000e+03
3.384515584912151098e-04,7.754965918138623238e-05,1.553120464086532593e-02,2.080000000000000000e+02,1.650000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,2.477000000000000000e+03
3.554969152901321650e-04,9.498496365267783403e-05,1.552571170032024384e-02,2.260000000000000000e+02,1.650000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,2.477000000000000000e+03
3.740492102224379778e-04,1.135361671913415194e-04,1.551905088126659393e-02,2.260000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,2.477000000000000000e+03
3.925838391296565533e-04,1.336683199042454362e-04,1.551185175776481628e-02,2.260000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.160000000000000000e+02,2.463000000000000000e+03
4.754943365696817636e-04,3.606455356930382550e-05,1.550414599478244781e-02,2.260000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.463000000000000000e+03
4.707897896878421307e-04,4.829925455851480365e-05,1.482999417930841446e-02,2.260000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.463000000000000000e+03
4.942355444654822350e-04,6.149586261017248034e-05,1.478907838463783264e-02,2.260000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.463000000000000000e+03
5.195977864786982536e-04,7.553919567726552486e-05,1.474854070693254471e-02,2.260000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.463000000000000000e+03
5.477237282320857048e-04,8.984513988252729177e-05,1.470887381583452225e-02,2.260000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.463000000000000000e+03
5.792111041955649853e-04,1.057052140822634101e-04,1.439805515110492706e-02,2.260000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.463000000000000000e+03
6.112236878834664822e-04,1.208079338539391756e-04,1.434538699686527252e-02,2.260000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.463000000000000000e+03
6.438107229769229889e-04,1.360652386210858822e-04,1.429351232945919037e-02,2.010000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.463000000000000000e+03
6.775293149985373020e-04,1.524184481240808964e-04,1.424227561801671982e-02,2.010000000000000000e+02,1.670000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.463000000000000000e+03
7.127189892344176769e-04,1.705638715066015720e-04,1.419160608202219009e-02,2.010000000000000000e+02,1.670000000000000000e+02,2.140000000000000000e+02,2.110000000000000000e+02,2.507000000000000000e+03
7.482029031962156296e-04,1.907379773911088705e-04,1.414138078689575195e-02,2.010000000000000000e+02,1.670000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.507000000000000000e+03
7.812813855707645416e-04,2.110261848429217935e-04,1.448532287031412125e-02,2.010000000000000000e+02,1.670000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.507000000000000000e+03
8.127677137963473797e-04,2.342498628422617912e-04,1.445401273667812347e-02,2.010000000000000000e+02,1.670000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.507000000000000000e+03
8.427274879068136215e-04,2.580213476903736591e-04,1.442131213843822479e-02,2.010000000000000000e+02,1.670000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.507000000000000000e+03
8.722748025320470333e-04,2.828669385053217411e-04,1.438802666962146759e-02,2.010000000000000000e+02,1.670000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.507000000000000000e+03
8.998955017887055874e-04,3.031462838407605886e-04,1.540760695934295654e-02,2.010000000000000000e+02,1.670000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.507000000000000000e+03
9.303784463554620743e-04,3.296926734037697315e-04,1.542966999113559723e-02,2.010000000000000000e+02,1.670000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.507000000000000000e+03
9.609935805201530457e-04,3.553055867087095976e-04,1.545201987028121948e-02,2.300000000000000000e+02,1.670000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.507000000000000000e+03
9.903359459713101387e-04,3.803872095886617899e-04,1.547596510499715805e-02,2.300000000000000000e+02,1.690000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.507000000000000000e+03
1.018469920381903648e-03,4.066500114277005196e-04,1.550142839550971985e-02,2.300000000000000000e+02,1.690000000000000000e+02,2.190000000000000000e+02,2.100000000000000000e+02,2.584000000000000000e+03
1.045164884999394417e-03,4.340839805081486702e-04,1.552706584334373474e-02,2.300000000000000000e+02,1.690000000000000000e+02,2.190000000000000000e+02,2.130000000000000000e+02,2.584000000000000000e+03
1.071387785486876965e-03,4.633947391994297504e-04,1.531483698636293411e-02,2.300000000000000000e+02,1.690000000000000000e+02,2.190000000000000000e+02,2.130000000000000000e+02,2.584000000000000000e+03
1.097030006349086761e-03,4.923683009110391140e-04,1.532762497663497925e-02,2.300000000000000000e+02,1.690000000000000000e+02,2.190000000000000000e+02,2.130000000000000000e+02,2.584000000000000000e+03
1.122071291320025921e-03,5.228536319918930531e-04,1.533940806984901428e-02,2.300000000000000000e+02,1.690000000000000000e+02,2.190000000000000000e+02,2.130000000000000000e+02,2.584000000000000000e+03
1.146715483628213406e-03,5.550386849790811539e-04,1.534969732165336609e-02,2.300000000000000000e+02,1.690000000000000000e+02,2.190000000000000000e+02,2.130000000000000000e+02,2.584000000000000000e+03
1.171269104816019535e-03,5.904305144213140011e-04,1.521673239767551422e-02,2.300000000000000000e+02,1.690000000000000000e+02,2.190000000000000000e+02,2.130000000000000000e+02,2.584000000000000000e+03
1.195046235807240009e-03,6.265374831855297089e-04,1.521804183721542358e-02,2.300000000000000000e+02,1.690000000000000000e+02,2.190000000000000000e+02,2.130000000000000000e+02,2.584000000000000000e+03
1.218976336531341076e-03,6.637866608798503876e-04,1.522030495107173920e-02,2.110000000000000000e+02,1.690000000000000000e+02,2.190000000000000000e+02,2.130000000000000000e+02,2.584000000000000000e+03
1.243843347765505314e-03,7.027260726317763329e-04,1.522425189614295959e-02,2.110000000000000000e+02,1.680000000000000000e+02,2.190000000000000000e+02,2.130000000000000000e+02,2.584000000000000000e+03
1.270169275812804699e-03,7.434856961481273174e-04,1.522957254201173782e-02,2.110000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
8.909748285077512264e-04,-3.746056972886435688e-05,1.523915305733680725e-02,2.110000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
8.904489804990589619e-04,-4.028855983051471412e-05,1.556815765798091888e-02,2.110000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
8.934077923186123371e-04,-4.262000948074273765e-05,1.559180859476327896e-02,2.110000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
8.971020579338073730e-04,-4.434264337760396302e-05,1.561555732041597366e-02,2.110000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
9.005429456010460854e-04,-4.595113205141387880e-05,1.563910581171512604e-02,2.110000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
9.055805276148021221e-04,-4.963500032317824662e-05,1.624083891510963440e-02,2.110000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
9.076411952264606953e-04,-5.106337630422785878e-05,1.629086025059223175e-02,2.110000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
9.098807349801063538e-04,-5.219869854045100510e-05,1.634155027568340302e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
9.113373234868049622e-04,-5.235156277194619179e-05,1.639420539140701294e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.474000000000000000e+03
9.637927869334816933e-04,-5.498238533618859947e-05,1.645082980394363403e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,2.326000000000000000e+03
9.656038018874824047e-04,-5.543463339563459158e-05,1.650561951100826263e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.326000000000000000e+03
9.747059666551649570e-04,-5.321991920936852694e-05,1.588048413395881653e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.326000000000000000e+03
1.006214297376573086e-03,-5.273089482216164470e-05,1.590069010853767395e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.326000000000000000e+03
1.019807066768407822e-03,-5.063198113930411637e-05,1.592025347054004669e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.326000000000000000e+03
9.921067394316196442e-04,-4.922698281006887555e-05,1.594035327434539795e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.326000000000000000e+03
9.948549559339880943e-04,-4.691941649070940912e-05,1.598480902612209320e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.326000000000000000e+03
9.948549559339880943e-04,-4.691941649070940912e-05,1.598480902612209320e-02,1.950000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.326000000000000000e+03
9.991604601964354515e-04,-4.511960287345573306e-05,1.600737124681472778e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.326000000000000000e+03
1.004140358418226242e-03,-4.431695197126828134e-05,1.602848060429096222e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.326000000000000000e+03
1.098636188544332981e-03,-5.029818930779583752e-05,1.605117134749889374e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.140000000000000000e+02,2.110000000000000000e+02,2.456000000000000000e+03
1.119278604164719582e-03,-5.184756446396932006e-05,1.607468165457248688e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,2.456000000000000000e+03
1.078394125215709209e-03,-5.933326974627561867e-05,1.692181266844272614e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,2.456000000000000000e+03
1.086451928131282330e-03,-6.137869786471128464e-05,1.698943041265010834e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,2.456000000000000000e+03
1.152031705714762211e-03,-6.036550985299982131e-05,1.705750450491905212e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,2.456000000000000000e+03
1.166940550319850445e-03,-6.464952457463368773e-05,1.712645776569843292e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,2.456000000000000000e+03
1.019024290144443512e-03,-6.491833482868969440e-05,1.671653427183628082e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,2.456000000000000000e+03
1.010733307339251041e-03,-6.762263365089893341e-05,1.676163822412490845e-02,2.170000000000000000e+02,1.680000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,2.456000000000000000e+03
1.002102857455611229e-03,-6.937894795555621386e-05,1.680900342762470245e-02,2.290000000000000000e+02,1.680000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,2.456000000000000000e+03
1.141041982918977737e-03,-6.286670395638793707e-05,1.685903035104274750e-02,2.290000000000000000e+02,1.720000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,2.456000000000000000e+03
1.150906085968017578e-03,-6.332841439871117473e-05,1.690851338207721710e-02,2.290000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,2.130000000000000000e+02,2.513000000000000000e+03
1.161672058515250683e-03,-6.469339132308959961e-05,1.695855520665645599e-02,2.290000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02,2.513000000000000000e+03
1.175735378637909889e-03,-5.656969369738362730e-05,1.568735204637050629e-02,2.290000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02,2.513000000000000000e+03
1.184119726531207561e-03,-5.744512236560694873e-05,1.566628366708755493e-02,2.290000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02,2.513000000000000000e+03
1.190061797387897968e-03,-5.740615233662538230e-05,1.564456522464752197e-02,2.290000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02,2.513000000000000000e+03
1.194092328660190105e-03,-5.703498391085304320e-05,1.562209427356719971e-02,2.290000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02,2.513000000000000000e+03
1.193981384858489037e-03,-6.449317879742011428e-05,1.657286472618579865e-02,2.290000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02,2.513000000000000000e+03
1.196752535179257393e-03,-6.436762487282976508e-05,1.660447940230369568e-02,2.290000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02,2.513000000000000000e+03
1.199641381390392780e-03,-6.249102443689480424e-05,1.663617230951786041e-02,2.110000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02,2.513000000000000000e+03
1.202147686854004860e-03,-5.854622941114939749e-05,1.666878350079059601e-02,2.110000000000000000e+02,1.650000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02,2.513000000000000000e+03
1.204430707730352879e-03,-5.238473022473044693e-05,1.670360751450061798e-02,2.110000000000000000e+02,1.650000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.390647958032786846e-03,-1.440697815269231796e-04,1.674026623368263245e-02,2.110000000000000000e+02,1.650000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.384067349135875702e-03,-1.444875088054686785e-04,1.687564514577388763e-02,2.110000000000000000e+02,1.650000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.395190018229186535e-03,-1.447806571377441287e-04,1.691973395645618439e-02,2.110000000000000000e+02,1.650000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.404654933139681816e-03,-1.452209980925545096e-04,1.696513965725898743e-02,2.110000000000000000e+02,1.650000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.413322053849697113e-03,-1.452827127650380135e-04,1.701222360134124756e-02,2.110000000000000000e+02,1.650000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.427573268301784992e-03,-1.322298485320061445e-04,1.542077586054801941e-02,2.110000000000000000e+02,1.650000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.435777056030929089e-03,-1.276907423743978143e-04,1.538175996392965317e-02,2.110000000000000000e+02,1.650000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.443463843315839767e-03,-1.210717382491566241e-04,1.534295082092285156e-02,2.200000000000000000e+02,1.650000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.450972515158355236e-03,-1.129664306063205004e-04,1.530423760414123535e-02,2.200000000000000000e+02,1.700000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.561000000000000000e+03
1.457413425669074059e-03,-1.028834594762884080e-04,1.526558957993984222e-02,2.200000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.100000000000000000e+02,2.440000000000000000e+03
1.462592626921832561e-03,-9.113275882555171847e-05,1.522813737392425537e-02,2.200000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.440000000000000000e+03
1.469185692258179188e-03,-7.559354708064347506e-05,1.467308867722749710e-02,2.200000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.440000000000000000e+03
1.473786425776779652e-03,-6.367563037201762199e-05,1.460966002196073532e-02,2.200000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.440000000000000000e+03
1.478324411436915398e-03,-5.107672041049227118e-05,1.454632915556430817e-02,2.200000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.440000000000000000e+03
1.483159488998353481e-03,-3.767603993765078485e-05,1.448347140103578568e-02,2.200000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.440000000000000000e+03
1.622790703549981117e-03,-1.630841288715600967e-04,1.385329756885766983e-02,2.200000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.440000000000000000e+03
1.637473586015403271e-03,-1.630369952181354165e-04,1.376011222600936890e-02,2.200000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.440000000000000000e+03
1.651036669500172138e-03,-1.625944423722103238e-04,1.366731524467468262e-02,2.280000000000000000e+02,1.700000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.440000000000000000e+03
1.615070388652384281e-03,-1.628361351322382689e-04,1.357729639858007431e-02,2.280000000000000000e+02,1.650000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.440000000000000000e+03
1.620544004254043102e-03,-1.610052713658660650e-04,1.348661538213491440e-02,2.280000000000000000e+02,1.650000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.590663916431367397e-03,-1.605724100954830647e-04,1.339549385011196136e-02,2.280000000000000000e+02,1.650000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.606263918802142143e-03,-1.600083487574011087e-04,1.317304465919733047e-02,2.280000000000000000e+02,1.650000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.605923753231763840e-03,-1.594743080204352736e-04,1.307531259953975677e-02,2.280000000000000000e+02,1.650000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.605826779268682003e-03,-1.577115763211622834e-04,1.297750975936651230e-02,2.280000000000000000e+02,1.650000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.605082419700920582e-03,-1.553923648316413164e-04,1.287858095020055771e-02,2.280000000000000000e+02,1.650000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.601814175955951214e-03,-1.556317147333174944e-04,1.326314918696880341e-02,2.280000000000000000e+02,1.650000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.598990638740360737e-03,-1.529216970084235072e-04,1.318938378244638443e-02,2.280000000000000000e+02,1.650000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.594892237335443497e-03,-1.503366511315107346e-04,1.311701815575361252e-02,2.020000000000000000e+02,1.650000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.589727704413235188e-03,-1.479288039263337851e-04,1.304500270634889603e-02,2.020000000000000000e+02,1.730000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+03
1.460962113924324512e-03,-1.451419375371187925e-04,1.297117210924625397e-02,2.020000000000000000e+02,1.730000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.491000000000000000e+03
1.462331390939652920e-03,-1.422671484760940075e-04,1.289840415120124817e-02,2.020000000000000000e+02,1.730000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.491000000000000000e+03
